543.0,530.0,378.0,266.0,289.0,247.0,135.0,558.0,264.0,428.0,477.0,505.0,554.0,250.0,388.0,599.0,258.0,214.0,336.0,391.0,542.0,275.0,191.0,368.0,556.0,278.0,309.0,367.0,449.0,446.0,557.0,294.0,330.0,533.0,523.0,317.0,342.0,488.0,522.0,563.0,474.0,300.0,394.0,201.0,383.0,237.0,568.0,144.0,486.0,354.0,349.0,372.0,524.0,259.0,352.0,176.0,450.0,172.0,261.0,189.0,350.0,293.0,510.0,502.0,243.0,503.0,169.0,308.0,443.0,559.0
516.0,239.0,434.0,288.0,597.0,308.0,352.0,186.0,213.0,309.0,559.0,350.0,330.0,510.0,277.0,461.0,203.0,298.0,488.0,132.0,125.0,197.0,469.0,446.0,294.0,325.0,356.0,209.0,373.0,573.0,504.0,261.0,412.0,517.0,418.0,334.0,413.0,440.0,554.0,144.0,481.0,486.0,131.0,496.0,526.0,568.0,244.0,556.0,354.0,176.0,160.0,454.0,212.0,574.0,459.0,473.0,493.0,430.0,191.0,404.0,139.0,540.0,551.0,449.0,563.0,225.0,465.0,394.0,207.0,445.0
315.0,234.0,288.0,385.0,349.0,328.0,375.0,159.0,186.0,344.0,510.0,418.0,407.0,488.0,534.0,356.0,451.0,435.0,574.0,376.0,274.0,348.0,312.0,144.0,445.0,496.0,383.0,481.0,218.0,335.0,394.0,479.0,547.0,404.0,450.0,213.0,528.0,387.0,201.0,551.0,231.0,330.0,584.0,563.0,446.0,357.0,476.0,248.0,353.0,268.0,346.0,125.0,334.0,152.0,597.0,568.0,278.0,559.0,554.0,176.0,501.0,505.0,145.0,443.0,474.0,309.0,275.0,494.0,296.0,266.0
156.0,536.0,471.0,556.0,420.0,526.0,356.0,368.0,334.0,151.0,386.0,360.0,274.0,307.0,432.0,525.0,383.0,522.0,488.0,394.0,597.0,364.0,559.0,481.0,287.0,434.0,218.0,563.0,548.0,551.0,125.0,495.0,412.0,141.0,423.0,202.0,583.0,568.0,144.0,142.0,352.0,457.0,479.0,224.0,227.0,377.0,295.0,309.0,344.0,489.0,301.0,271.0,373.0,145.0,312.0,262.0,234.0,530.0,533.0,446.0,254.0,270.0,330.0,393.0,176.0,209.0,532.0,186.0,185.0,367.0
551.0,222.0,423.0,597.0,286.0,167.0,275.0,213.0,271.0,165.0,183.0,180.0,264.0,576.0,249.0,308.0,434.0,394.0,125.0,141.0,488.0,387.0,336.0,181.0,489.0,312.0,568.0,495.0,239.0,355.0,186.0,140.0,412.0,473.0,566.0,398.0,360.0,266.0,144.0,234.0,572.0,224.0,545.0,376.0,330.0,344.0,526.0,446.0,361.0,507.0,565.0,481.0,420.0,205.0,343.0,479.0,418.0,584.0,201.0,504.0,176.0,528.0,516.0,368.0,444.0,559.0,419.0,334.0,358.0,309.0
496.0,597.0,569.0,548.0,184.0,454.0,281.0,504.0,590.0,330.0,408.0,176.0,378.0,575.0,358.0,178.0,412.0,443.0,398.0,449.0,141.0,172.0,574.0,356.0,167.0,239.0,488.0,235.0,268.0,298.0,276.0,140.0,480.0,368.0,556.0,334.0,205.0,317.0,492.0,524.0,441.0,309.0,563.0,354.0,557.0,187.0,516.0,228.0,430.0,481.0,308.0,144.0,526.0,125.0,357.0,568.0,231.0,234.0,177.0,554.0,505.0,599.0,316.0,559.0,288.0,174.0,336.0,131.0,349.0,196.0
466.0,309.0,360.0,213.0,138.0,472.0,568.0,321.0,221.0,549.0,526.0,523.0,410.0,559.0,488.0,251.0,157.0,177.0,135.0,394.0,255.0,431.0,446.0,405.0,547.0,583.0,499.0,268.0,299.0,344.0,401.0,481.0,393.0,289.0,310.0,339.0,430.0,342.0,201.0,435.0,288.0,330.0,434.0,340.0,516.0,279.0,172.0,367.0,563.0,141.0,417.0,522.0,496.0,259.0,269.0,262.0,408.0,409.0,349.0,580.0,334.0,176.0,233.0,433.0,445.0,134.0,139.0,420.0,242.0,533.0
559.0,231.0,422.0,486.0,551.0,372.0,488.0,361.0,394.0,434.0,135.0,242.0,554.0,526.0,137.0,326.0,408.0,591.0,318.0,458.0,429.0,446.0,299.0,568.0,164.0,454.0,520.0,230.0,186.0,344.0,291.0,127.0,368.0,452.0,370.0,385.0,360.0,330.0,151.0,515.0,489.0,247.0,130.0,466.0,144.0,487.0,225.0,178.0,261.0,412.0,307.0,285.0,521.0,543.0,428.0,176.0,305.0,377.0,395.0,449.0,348.0,367.0,209.0,563.0,556.0,481.0,214.0,511.0,580.0,496.0
261.0,482.0,507.0,557.0,404.0,424.0,509.0,528.0,360.0,396.0,231.0,145.0,448.0,144.0,597.0,518.0,510.0,534.0,524.0,497.0,496.0,494.0,481.0,479.0,474.0,447.0,446.0,443.0,431.0,427.0,418.0,417.0,412.0,385.0,376.0,547.0,357.0,353.0,349.0,348.0,346.0,334.0,317.0,315.0,309.0,304.0,299.0,290.0,568.0,563.0,560.0,559.0,554.0,275.0,274.0,268.0,266.0,248.0,213.0,212.0,210.0,195.0,186.0,176.0,164.0,159.0,137.0,581.0,577.0,125.0
189.0,503.0,498.0,354.0,496.0,488.0,407.0,394.0,312.0,409.0,276.0,559.0,526.0,151.0,512.0,522.0,161.0,330.0,152.0,186.0,241.0,597.0,594.0,530.0,515.0,513.0,495.0,489.0,481.0,474.0,470.0,448.0,446.0,443.0,551.0,541.0,435.0,434.0,415.0,414.0,412.0,404.0,402.0,400.0,398.0,356.0,352.0,348.0,338.0,334.0,568.0,567.0,563.0,324.0,318.0,309.0,275.0,267.0,265.0,254.0,236.0,219.0,217.0,213.0,211.0,209.0,176.0,144.0,581.0,125.0
575.0,201.0,600.0,597.0,594.0,587.0,499.0,496.0,488.0,484.0,481.0,473.0,461.0,459.0,450.0,446.0,437.0,430.0,536.0,533.0,526.0,421.0,412.0,403.0,394.0,377.0,374.0,365.0,362.0,359.0,355.0,354.0,349.0,334.0,330.0,324.0,540.0,309.0,299.0,289.0,288.0,279.0,269.0,268.0,261.0,257.0,254.0,568.0,563.0,559.0,557.0,554.0,244.0,241.0,239.0,221.0,220.0,215.0,214.0,213.0,197.0,191.0,186.0,176.0,144.0,141.0,137.0,582.0,131.0,125.0
232.0,403.0,559.0,461.0,158.0,521.0,143.0,372.0,130.0,550.0,362.0,231.0,262.0,149.0,463.0,556.0,555.0,179.0,334.0,435.0,339.0,434.0,159.0,571.0,377.0,594.0,309.0,409.0,470.0,144.0,567.0,202.0,213.0,568.0,481.0,248.0,443.0,137.0,546.0,563.0,186.0,203.0,348.0,466.0,259.0,591.0,376.0,600.0,266.0,488.0,536.0,353.0,486.0,411.0,474.0,580.0,472.0,342.0,448.0,241.0,135.0,197.0,245.0,176.0,164.0,314.0,518.0,269.0,582.0,496.0
463.0,563.0,524.0,565.0,233.0,321.0,453.0,237.0,543.0,322.0,144.0,309.0,334.0,127.0,184.0,444.0,239.0,600.0,222.0,359.0,258.0,465.0,526.0,395.0,481.0,330.0,438.0,354.0,345.0,146.0,461.0,449.0,520.0,372.0,530.0,176.0,489.0,446.0,511.0,531.0,125.0,259.0,495.0,467.0,161.0,429.0,441.0,409.0,394.0,209.0,412.0,317.0,185.0,342.0,445.0,155.0,542.0,568.0,288.0,214.0,556.0,204.0,396.0,219.0,366.0,583.0,169.0,306.0,474.0,352.0
201.0,318.0,517.0,568.0,472.0,307.0,309.0,582.0,213.0,600.0,144.0,373.0,478.0,487.0,394.0,330.0,220.0,484.0,352.0,489.0,556.0,214.0,259.0,530.0,343.0,234.0,192.0,278.0,598.0,597.0,594.0,526.0,519.0,514.0,496.0,495.0,488.0,481.0,466.0,437.0,434.0,418.0,412.0,405.0,404.0,392.0,364.0,360.0,351.0,349.0,338.0,563.0,559.0,299.0,291.0,287.0,285.0,254.0,239.0,209.0,205.0,195.0,186.0,183.0,176.0,163.0,159.0,575.0,570.0,121.0
344.0,149.0,348.0,217.0,512.0,231.0,556.0,331.0,239.0,309.0,530.0,446.0,442.0,341.0,573.0,258.0,423.0,281.0,325.0,224.0,547.0,261.0,352.0,148.0,526.0,125.0,510.0,358.0,377.0,308.0,234.0,188.0,559.0,470.0,368.0,144.0,532.0,186.0,169.0,288.0,394.0,147.0,384.0,427.0,481.0,337.0,213.0,236.0,356.0,524.0,151.0,152.0,443.0,536.0,238.0,488.0,383.0,349.0,201.0,568.0,367.0,412.0,253.0,167.0,178.0,399.0,156.0,176.0,342.0,498.0
530.0,437.0,365.0,584.0,209.0,552.0,307.0,231.0,474.0,205.0,520.0,201.0,461.0,481.0,127.0,412.0,496.0,352.0,589.0,321.0,176.0,283.0,480.0,142.0,446.0,214.0,306.0,487.0,556.0,468.0,568.0,255.0,343.0,548.0,511.0,353.0,358.0,238.0,543.0,335.0,162.0,592.0,259.0,159.0,185.0,122.0,125.0,457.0,524.0,555.0,526.0,280.0,452.0,563.0,309.0,273.0,529.0,356.0,141.0,517.0,482.0,418.0,565.0,164.0,583.0,366.0,336.0,360.0,549.0,363.0
368.0,213.0,590.0,551.0,488.0,434.0,495.0,236.0,554.0,412.0,210.0,476.0,357.0,559.0,143.0,348.0,172.0,589.0,321.0,531.0,416.0,500.0,386.0,563.0,548.0,427.0,487.0,387.0,349.0,414.0,599.0,228.0,496.0,218.0,296.0,174.0,212.0,266.0,308.0,465.0,438.0,597.0,481.0,309.0,307.0,568.0,216.0,324.0,467.0,407.0,446.0,540.0,534.0,144.0,148.0,394.0,396.0,334.0,483.0,418.0,186.0,557.0,356.0,231.0,549.0,474.0,281.0,176.0,346.0,125.0
177.0,299.0,583.0,407.0,559.0,484.0,209.0,367.0,354.0,235.0,213.0,433.0,418.0,334.0,580.0,128.0,373.0,393.0,330.0,197.0,474.0,283.0,267.0,141.0,172.0,581.0,135.0,348.0,352.0,337.0,569.0,459.0,556.0,314.0,138.0,572.0,349.0,196.0,366.0,526.0,447.0,463.0,130.0,176.0,446.0,533.0,600.0,597.0,567.0,563.0,555.0,554.0,517.0,505.0,496.0,481.0,448.0,431.0,390.0,385.0,360.0,307.0,295.0,262.0,259.0,236.0,227.0,222.0,186.0,144.0
341.0,530.0,463.0,279.0,549.0,468.0,355.0,231.0,145.0,261.0,412.0,556.0,280.0,144.0,394.0,340.0,238.0,402.0,249.0,563.0,184.0,536.0,503.0,524.0,169.0,526.0,149.0,472.0,288.0,303.0,366.0,209.0,356.0,449.0,193.0,151.0,201.0,269.0,133.0,428.0,496.0,335.0,213.0,568.0,345.0,309.0,457.0,552.0,165.0,331.0,176.0,352.0,203.0,322.0,470.0,350.0,185.0,342.0,168.0,358.0,172.0,219.0,520.0,474.0,167.0,565.0,543.0,300.0,161.0,583.0
271.0,325.0,557.0,128.0,482.0,418.0,254.0,599.0,556.0,532.0,278.0,597.0,304.0,270.0,214.0,309.0,305.0,333.0,432.0,377.0,522.0,568.0,356.0,173.0,566.0,349.0,373.0,242.0,429.0,387.0,479.0,275.0,549.0,236.0,533.0,563.0,138.0,334.0,312.0,176.0,330.0,144.0,496.0,395.0,548.0,517.0,368.0,559.0,505.0,222.0,526.0,295.0,481.0,186.0,465.0,125.0,344.0,446.0,489.0,483.0,259.0,310.0,233.0,580.0,141.0,367.0,554.0,177.0,386.0,360.0
333.0,243.0,342.0,289.0,239.0,172.0,496.0,358.0,463.0,504.0,223.0,178.0,278.0,367.0,205.0,356.0,498.0,557.0,196.0,206.0,187.0,283.0,566.0,330.0,597.0,121.0,348.0,201.0,555.0,130.0,487.0,154.0,526.0,556.0,247.0,462.0,412.0,275.0,377.0,563.0,486.0,281.0,140.0,404.0,394.0,481.0,176.0,181.0,554.0,443.0,214.0,334.0,349.0,309.0,261.0,132.0,125.0,337.0,399.0,144.0,129.0,473.0,516.0,250.0,559.0,599.0,523.0,288.0,138.0,368.0
205.0,367.0,437.0,443.0,506.0,526.0,352.0,231.0,278.0,415.0,144.0,348.0,431.0,254.0,551.0,597.0,563.0,570.0,496.0,518.0,253.0,286.0,330.0,141.0,462.0,308.0,470.0,524.0,146.0,446.0,138.0,280.0,206.0,290.0,239.0,481.0,584.0,334.0,174.0,599.0,559.0,250.0,565.0,568.0,387.0,199.0,450.0,159.0,549.0,371.0,418.0,590.0,474.0,313.0,234.0,587.0,376.0,528.0,176.0,589.0,292.0,435.0,375.0,312.0,125.0,140.0,201.0,275.0,495.0,266.0
412.0,188.0,247.0,465.0,209.0,368.0,337.0,487.0,594.0,177.0,472.0,384.0,563.0,140.0,434.0,236.0,213.0,446.0,385.0,275.0,144.0,454.0,550.0,176.0,340.0,330.0,505.0,481.0,343.0,281.0,383.0,565.0,288.0,371.0,399.0,427.0,548.0,408.0,208.0,556.0,264.0,186.0,352.0,125.0,128.0,360.0,373.0,226.0,405.0,344.0,123.0,509.0,488.0,294.0,238.0,437.0,496.0,559.0,417.0,554.0,367.0,492.0,483.0,581.0,307.0,259.0,237.0,178.0,349.0,524.0
500.0,234.0,514.0,474.0,354.0,563.0,427.0,276.0,349.0,155.0,568.0,356.0,239.0,344.0,258.0,167.0,483.0,352.0,510.0,214.0,368.0,504.0,282.0,342.0,338.0,541.0,418.0,394.0,330.0,461.0,403.0,176.0,358.0,557.0,578.0,122.0,281.0,410.0,566.0,125.0,462.0,152.0,317.0,396.0,501.0,430.0,425.0,536.0,555.0,231.0,438.0,538.0,451.0,144.0,213.0,424.0,547.0,496.0,355.0,357.0,186.0,600.0,481.0,346.0,597.0,158.0,473.0,526.0,562.0,467.0
167.0,457.0,507.0,275.0,362.0,450.0,563.0,471.0,209.0,217.0,481.0,382.0,584.0,280.0,381.0,125.0,570.0,392.0,435.0,395.0,368.0,159.0,265.0,526.0,357.0,377.0,194.0,551.0,151.0,518.0,239.0,524.0,465.0,318.0,572.0,487.0,425.0,376.0,356.0,249.0,307.0,285.0,208.0,519.0,206.0,590.0,383.0,234.0,412.0,291.0,144.0,176.0,334.0,559.0,418.0,386.0,271.0,370.0,488.0,394.0,568.0,530.0,579.0,330.0,186.0,367.0,446.0,254.0,495.0,309.0
536.0,563.0,523.0,218.0,345.0,412.0,184.0,495.0,532.0,210.0,557.0,504.0,461.0,140.0,234.0,174.0,186.0,334.0,552.0,526.0,197.0,358.0,159.0,354.0,404.0,308.0,533.0,177.0,348.0,378.0,599.0,597.0,590.0,506.0,500.0,496.0,488.0,481.0,474.0,445.0,415.0,394.0,382.0,361.0,342.0,325.0,309.0,299.0,568.0,559.0,558.0,554.0,275.0,266.0,239.0,231.0,224.0,213.0,180.0,176.0,161.0,156.0,152.0,144.0,137.0,582.0,578.0,572.0,571.0,125.0
505.0,209.0,269.0,518.0,272.0,583.0,328.0,305.0,463.0,550.0,572.0,231.0,373.0,319.0,384.0,239.0,349.0,122.0,520.0,339.0,478.0,176.0,275.0,353.0,435.0,418.0,481.0,412.0,547.0,474.0,164.0,434.0,582.0,559.0,594.0,334.0,567.0,376.0,135.0,213.0,202.0,526.0,186.0,554.0,267.0,536.0,167.0,409.0,121.0,499.0,424.0,203.0,564.0,596.0,597.0,431.0,347.0,600.0,563.0,555.0,496.0,448.0,433.0,406.0,299.0,227.0,208.0,158.0,144.0,138.0
583.0,213.0,556.0,239.0,280.0,568.0,539.0,167.0,563.0,526.0,487.0,585.0,154.0,598.0,501.0,356.0,516.0,324.0,194.0,334.0,488.0,274.0,275.0,353.0,238.0,137.0,473.0,443.0,348.0,132.0,263.0,340.0,559.0,375.0,562.0,547.0,424.0,560.0,543.0,481.0,133.0,252.0,502.0,309.0,140.0,268.0,597.0,425.0,145.0,286.0,404.0,192.0,144.0,246.0,368.0,325.0,296.0,584.0,158.0,496.0,149.0,176.0,231.0,571.0,342.0,394.0,402.0,376.0,122.0,462.0
167.0,432.0,319.0,583.0,354.0,555.0,563.0,234.0,457.0,222.0,474.0,482.0,381.0,141.0,446.0,274.0,356.0,288.0,521.0,568.0,308.0,144.0,556.0,196.0,176.0,201.0,403.0,443.0,548.0,125.0,413.0,258.0,371.0,133.0,412.0,352.0,240.0,547.0,481.0,524.0,275.0,317.0,597.0,489.0,453.0,588.0,473.0,250.0,379.0,470.0,559.0,498.0,419.0,330.0,565.0,205.0,554.0,574.0,309.0,336.0,349.0,424.0,293.0,526.0,358.0,368.0,185.0,505.0,480.0,239.0
230.0,496.0,354.0,318.0,480.0,446.0,348.0,432.0,425.0,185.0,352.0,547.0,196.0,311.0,237.0,353.0,543.0,238.0,534.0,429.0,413.0,500.0,568.0,581.0,155.0,395.0,236.0,261.0,332.0,209.0,583.0,597.0,578.0,563.0,161.0,394.0,345.0,213.0,526.0,510.0,556.0,208.0,125.0,481.0,316.0,247.0,300.0,503.0,588.0,461.0,288.0,321.0,557.0,176.0,529.0,554.0,538.0,356.0,477.0,524.0,349.0,508.0,144.0,388.0,350.0,152.0,248.0,258.0,474.0,428.0
206.0,394.0,125.0,508.0,334.0,552.0,295.0,210.0,256.0,534.0,332.0,297.0,123.0,526.0,536.0,545.0,349.0,167.0,168.0,213.0,312.0,446.0,481.0,474.0,219.0,423.0,438.0,435.0,286.0,351.0,356.0,543.0,163.0,220.0,382.0,343.0,551.0,496.0,576.0,205.0,540.0,497.0,209.0,518.0,247.0,189.0,380.0,176.0,345.0,144.0,563.0,544.0,254.0,166.0,431.0,223.0,478.0,466.0,575.0,469.0,488.0,568.0,348.0,487.0,265.0,500.0,412.0,556.0,320.0,428.0
343.0,474.0,322.0,213.0,452.0,349.0,161.0,368.0,394.0,176.0,363.0,482.0,454.0,334.0,239.0,169.0,486.0,175.0,489.0,257.0,385.0,276.0,480.0,225.0,356.0,133.0,596.0,314.0,354.0,273.0,317.0,316.0,443.0,419.0,336.0,542.0,195.0,555.0,326.0,551.0,532.0,151.0,498.0,190.0,566.0,249.0,572.0,536.0,579.0,576.0,481.0,597.0,185.0,217.0,167.0,446.0,234.0,568.0,526.0,583.0,261.0,240.0,530.0,457.0,552.0,144.0,412.0,358.0,209.0,471.0
349.0,334.0,559.0,444.0,434.0,286.0,489.0,583.0,309.0,171.0,265.0,459.0,330.0,526.0,552.0,476.0,342.0,150.0,217.0,125.0,540.0,500.0,225.0,418.0,306.0,549.0,481.0,205.0,433.0,123.0,407.0,356.0,215.0,556.0,176.0,528.0,219.0,256.0,511.0,224.0,209.0,231.0,496.0,534.0,568.0,554.0,145.0,428.0,548.0,161.0,345.0,423.0,144.0,551.0,229.0,412.0,341.0,203.0,348.0,488.0,213.0,487.0,506.0,469.0,446.0,367.0,563.0,167.0,497.0,318.0
358.0,182.0,434.0,275.0,300.0,210.0,438.0,146.0,437.0,229.0,559.0,135.0,281.0,431.0,318.0,531.0,544.0,400.0,568.0,592.0,368.0,339.0,294.0,303.0,526.0,169.0,172.0,342.0,309.0,380.0,181.0,449.0,148.0,481.0,334.0,446.0,589.0,563.0,349.0,176.0,429.0,546.0,452.0,409.0,496.0,185.0,214.0,345.0,508.0,317.0,226.0,590.0,144.0,247.0,556.0,583.0,343.0,238.0,548.0,125.0,179.0,231.0,255.0,356.0,426.0,550.0,348.0,500.0,549.0,474.0
348.0,274.0,219.0,526.0,141.0,263.0,535.0,492.0,231.0,505.0,167.0,592.0,559.0,146.0,563.0,123.0,232.0,264.0,449.0,190.0,412.0,524.0,191.0,411.0,464.0,525.0,356.0,425.0,494.0,176.0,446.0,489.0,600.0,509.0,394.0,568.0,473.0,481.0,144.0,364.0,155.0,556.0,175.0,496.0,461.0,530.0,213.0,306.0,122.0,334.0,352.0,554.0,267.0,548.0,597.0,268.0,336.0,366.0,595.0,408.0,596.0,488.0,185.0,536.0,444.0,209.0,365.0,349.0,261.0,583.0
142.0,133.0,166.0,173.0,125.0,412.0,266.0,191.0,375.0,343.0,186.0,499.0,548.0,159.0,330.0,421.0,355.0,567.0,476.0,174.0,152.0,465.0,351.0,342.0,428.0,225.0,461.0,338.0,582.0,209.0,348.0,546.0,202.0,526.0,559.0,403.0,393.0,309.0,145.0,334.0,167.0,127.0,376.0,551.0,543.0,518.0,496.0,495.0,488.0,481.0,563.0,557.0,556.0,446.0,436.0,418.0,394.0,356.0,299.0,285.0,283.0,239.0,231.0,220.0,213.0,176.0,160.0,150.0,144.0,136.0
394.0,216.0,403.0,202.0,365.0,226.0,553.0,304.0,473.0,447.0,446.0,348.0,526.0,356.0,186.0,188.0,407.0,556.0,396.0,170.0,369.0,373.0,131.0,488.0,460.0,286.0,425.0,530.0,173.0,246.0,481.0,581.0,213.0,234.0,254.0,309.0,236.0,231.0,347.0,359.0,412.0,151.0,487.0,496.0,260.0,125.0,414.0,559.0,189.0,404.0,571.0,456.0,374.0,192.0,283.0,217.0,284.0,277.0,145.0,590.0,144.0,563.0,327.0,368.0,135.0,174.0,540.0,513.0,568.0,176.0
571.0,302.0,213.0,501.0,121.0,307.0,139.0,331.0,147.0,425.0,406.0,540.0,563.0,342.0,231.0,566.0,192.0,309.0,590.0,174.0,198.0,270.0,496.0,356.0,418.0,551.0,489.0,334.0,526.0,488.0,573.0,554.0,186.0,217.0,256.0,264.0,368.0,125.0,412.0,473.0,532.0,289.0,275.0,559.0,364.0,194.0,462.0,251.0,454.0,176.0,170.0,272.0,568.0,313.0,208.0,315.0,419.0,240.0,415.0,144.0,498.0,547.0,122.0,481.0,404.0,239.0,156.0,394.0,361.0,597.0
249.0,209.0,583.0,441.0,546.0,213.0,254.0,327.0,271.0,358.0,551.0,347.0,309.0,418.0,167.0,270.0,186.0,124.0,352.0,591.0,556.0,218.0,593.0,559.0,348.0,542.0,289.0,319.0,477.0,465.0,127.0,523.0,225.0,566.0,146.0,276.0,412.0,568.0,504.0,295.0,510.0,194.0,334.0,395.0,176.0,392.0,360.0,489.0,357.0,423.0,196.0,563.0,396.0,481.0,144.0,136.0,235.0,434.0,338.0,532.0,454.0,419.0,519.0,155.0,488.0,135.0,526.0,449.0,394.0,234.0
213.0,174.0,446.0,523.0,231.0,488.0,495.0,211.0,443.0,481.0,571.0,202.0,394.0,581.0,334.0,362.0,338.0,125.0,249.0,553.0,205.0,326.0,342.0,575.0,414.0,557.0,388.0,526.0,431.0,546.0,510.0,460.0,195.0,593.0,550.0,541.0,540.0,536.0,532.0,504.0,453.0,448.0,440.0,434.0,418.0,412.0,396.0,374.0,368.0,568.0,563.0,559.0,358.0,357.0,348.0,346.0,324.0,299.0,284.0,272.0,236.0,235.0,234.0,229.0,186.0,176.0,151.0,149.0,144.0,135.0
289.0,440.0,334.0,392.0,418.0,152.0,551.0,368.0,399.0,600.0,358.0,505.0,443.0,186.0,282.0,330.0,229.0,446.0,214.0,135.0,397.0,191.0,314.0,437.0,499.0,273.0,485.0,231.0,309.0,474.0,554.0,597.0,559.0,215.0,349.0,338.0,535.0,355.0,595.0,160.0,496.0,495.0,339.0,594.0,548.0,453.0,431.0,488.0,136.0,473.0,587.0,350.0,481.0,433.0,145.0,393.0,134.0,275.0,494.0,176.0,408.0,331.0,526.0,407.0,144.0,434.0,213.0,531.0,340.0,563.0
583.0,193.0,496.0,261.0,162.0,387.0,352.0,445.0,348.0,437.0,418.0,590.0,231.0,452.0,474.0,465.0,488.0,219.0,205.0,519.0,495.0,246.0,500.0,330.0,214.0,360.0,516.0,340.0,481.0,556.0,223.0,276.0,244.0,318.0,567.0,209.0,490.0,551.0,167.0,526.0,566.0,426.0,458.0,489.0,407.0,220.0,568.0,550.0,559.0,187.0,240.0,356.0,475.0,163.0,394.0,213.0,207.0,176.0,378.0,144.0,190.0,204.0,391.0,255.0,412.0,446.0,409.0,372.0,334.0,343.0
148.0,213.0,590.0,510.0,287.0,185.0,383.0,521.0,565.0,458.0,132.0,526.0,400.0,580.0,496.0,167.0,381.0,220.0,372.0,443.0,262.0,140.0,481.0,291.0,278.0,495.0,524.0,382.0,222.0,144.0,472.0,239.0,309.0,530.0,370.0,362.0,266.0,126.0,450.0,186.0,377.0,551.0,488.0,373.0,405.0,421.0,254.0,594.0,312.0,398.0,538.0,160.0,434.0,568.0,224.0,356.0,563.0,505.0,271.0,559.0,562.0,368.0,446.0,569.0,176.0,242.0,211.0,574.0,344.0,367.0
590.0,446.0,330.0,407.0,533.0,340.0,152.0,368.0,249.0,412.0,215.0,496.0,231.0,186.0,438.0,474.0,309.0,169.0,426.0,598.0,449.0,568.0,332.0,394.0,302.0,356.0,469.0,488.0,258.0,473.0,261.0,148.0,481.0,383.0,161.0,543.0,325.0,361.0,364.0,355.0,347.0,167.0,531.0,559.0,256.0,421.0,434.0,526.0,547.0,172.0,144.0,393.0,198.0,563.0,338.0,391.0,470.0,279.0,306.0,239.0,350.0,358.0,424.0,213.0,548.0,328.0,495.0,342.0,170.0,176.0
309.0,597.0,158.0,544.0,559.0,220.0,476.0,216.0,526.0,548.0,401.0,348.0,427.0,459.0,488.0,289.0,308.0,560.0,165.0,510.0,215.0,198.0,402.0,145.0,148.0,318.0,376.0,265.0,469.0,481.0,213.0,317.0,412.0,497.0,446.0,350.0,449.0,125.0,556.0,345.0,283.0,161.0,334.0,246.0,144.0,563.0,441.0,496.0,537.0,452.0,394.0,167.0,547.0,534.0,194.0,576.0,435.0,480.0,261.0,503.0,176.0,543.0,407.0,209.0,356.0,539.0,551.0,225.0,588.0,428.0
220.0,474.0,430.0,473.0,231.0,554.0,566.0,360.0,373.0,343.0,575.0,140.0,586.0,353.0,557.0,446.0,598.0,597.0,516.0,526.0,496.0,495.0,488.0,481.0,459.0,448.0,445.0,440.0,437.0,434.0,433.0,412.0,396.0,394.0,377.0,537.0,372.0,368.0,367.0,363.0,352.0,348.0,334.0,330.0,309.0,308.0,307.0,568.0,563.0,559.0,556.0,295.0,285.0,283.0,277.0,239.0,229.0,224.0,223.0,214.0,198.0,186.0,179.0,176.0,173.0,164.0,159.0,144.0,125.0,122.0
489.0,240.0,526.0,213.0,586.0,364.0,396.0,488.0,563.0,294.0,163.0,143.0,496.0,135.0,550.0,431.0,387.0,576.0,501.0,519.0,196.0,220.0,132.0,268.0,145.0,221.0,554.0,241.0,378.0,407.0,252.0,404.0,527.0,522.0,583.0,309.0,504.0,474.0,435.0,343.0,356.0,276.0,412.0,481.0,568.0,376.0,418.0,176.0,445.0,348.0,144.0,141.0,597.0,475.0,559.0,479.0,223.0,584.0,231.0,292.0,551.0,490.0,596.0,329.0,394.0,507.0,409.0,567.0,516.0,446.0
342.0,443.0,330.0,412.0,340.0,433.0,404.0,205.0,450.0,548.0,425.0,554.0,151.0,356.0,141.0,461.0,259.0,354.0,409.0,600.0,144.0,363.0,334.0,290.0,167.0,183.0,152.0,567.0,558.0,360.0,559.0,355.0,338.0,309.0,505.0,366.0,568.0,583.0,481.0,434.0,191.0,563.0,218.0,385.0,418.0,306.0,432.0,134.0,303.0,238.0,526.0,279.0,282.0,482.0,201.0,235.0,128.0,577.0,172.0,176.0,496.0,145.0,213.0,448.0,358.0,455.0,252.0,407.0,231.0,266.0
431.0,319.0,568.0,471.0,549.0,468.0,196.0,145.0,563.0,276.0,363.0,529.0,377.0,413.0,520.0,597.0,122.0,144.0,280.0,263.0,454.0,482.0,334.0,176.0,141.0,552.0,457.0,372.0,449.0,418.0,489.0,257.0,288.0,504.0,394.0,546.0,239.0,136.0,155.0,559.0,565.0,309.0,146.0,444.0,190.0,579.0,480.0,446.0,473.0,217.0,264.0,526.0,488.0,379.0,187.0,322.0,316.0,358.0,201.0,349.0,583.0,185.0,356.0,502.0,293.0,343.0,596.0,167.0,303.0,205.0
356.0,172.0,548.0,330.0,485.0,591.0,542.0,446.0,385.0,310.0,555.0,568.0,414.0,447.0,563.0,358.0,186.0,378.0,483.0,305.0,181.0,223.0,496.0,167.0,176.0,367.0,489.0,506.0,405.0,140.0,480.0,235.0,566.0,182.0,342.0,523.0,473.0,399.0,488.0,522.0,516.0,433.0,395.0,302.0,389.0,422.0,427.0,498.0,575.0,196.0,135.0,556.0,129.0,526.0,559.0,344.0,412.0,144.0,481.0,125.0,505.0,348.0,384.0,222.0,554.0,368.0,308.0,349.0,236.0,178.0
