395.0,416.0,107.0,45.0,261.0,466.0,252.0,228.0,341.0,398.0,122.0,405.0,324.0,338.0,257.0,211.0,168.0,409.0,364.0,230.0,280.0,63.0,146.0,441.0,77.0,90.0,236.0,65.0,102.0,450.0,232.0,106.0,378.0,181.0,361.0,165.0,187.0,370.0,11.0,480.0,376.0,421.0,444.0,297.0,315.0,183.0,310.0,372.0,48.0,194.0,52.0,369.0,129.0,22.0,342.0,478.0,116.0,337.0,348.0,126.0,472.0,332.0,388.0,465.0,262.0,87.0,442.0,205.0,312.0,241.0
216.0,18.0,102.0,280.0,388.0,251.0,56.0,181.0,227.0,129.0,144.0,214.0,141.0,316.0,457.0,22.0,38.0,45.0,318.0,11.0,5.0,145.0,149.0,163.0,172.0,473.0,183.0,186.0,103.0,108.0,115.0,122.0,201.0,210.0,456.0,458.0,462.0,446.0,450.0,215.0,223.0,423.0,437.0,232.0,84.0,93.0,97.0,239.0,240.0,241.0,245.0,413.0,391.0,395.0,400.0,403.0,385.0,386.0,270.0,276.0,342.0,346.0,52.0,54.0,55.0,72.0,298.0,13.0,19.0,21.0
320.0,427.0,183.0,143.0,235.0,282.0,56.0,245.0,405.0,179.0,34.0,211.0,210.0,280.0,136.0,310.0,480.0,228.0,316.0,129.0,418.0,118.0,426.0,22.0,104.0,308.0,119.0,148.0,337.0,45.0,48.0,330.0,100.0,450.0,61.0,181.0,248.0,472.0,444.0,139.0,473.0,194.0,52.0,441.0,389.0,102.0,11.0,379.0,114.0,171.0,339.0,377.0,16.0,204.0,43.0,159.0,42.0,388.0,367.0,241.0,121.0,465.0,376.0,369.0,360.0,205.0,233.0,431.0,319.0,187.0
369.0,56.0,466.0,280.0,238.0,398.0,418.0,337.0,304.0,345.0,193.0,281.0,12.0,268.0,48.0,181.0,460.0,472.0,405.0,463.0,52.0,201.0,453.0,183.0,256.0,44.0,94.0,412.0,356.0,324.0,187.0,264.0,4.0,228.0,172.0,184.0,20.0,473.0,250.0,437.0,46.0,45.0,347.0,303.0,11.0,430.0,208.0,413.0,291.0,300.0,159.0,129.0,226.0,455.0,241.0,239.0,444.0,61.0,176.0,313.0,50.0,84.0,355.0,41.0,373.0,78.0,465.0,388.0,28.0,22.0
102.0,452.0,443.0,274.0,406.0,437.0,348.0,345.0,18.0,257.0,369.0,83.0,31.0,150.0,265.0,444.0,186.0,346.0,413.0,376.0,480.0,254.0,427.0,307.0,56.0,361.0,337.0,330.0,46.0,403.0,384.0,81.0,344.0,155.0,116.0,469.0,338.0,45.0,367.0,38.0,65.0,241.0,93.0,172.0,418.0,412.0,208.0,12.0,228.0,129.0,4.0,283.0,388.0,465.0,249.0,40.0,409.0,179.0,49.0,216.0,212.0,22.0,158.0,398.0,132.0,450.0,181.0,305.0,405.0,160.0
443.0,216.0,437.0,33.0,261.0,285.0,431.0,207.0,52.0,168.0,206.0,277.0,95.0,122.0,465.0,64.0,274.0,194.0,322.0,217.0,263.0,315.0,129.0,413.0,356.0,371.0,2.0,22.0,45.0,355.0,330.0,331.0,337.0,338.0,12.0,106.0,127.0,130.0,146.0,159.0,181.0,183.0,184.0,187.0,196.0,201.0,473.0,480.0,81.0,102.0,228.0,466.0,233.0,241.0,440.0,447.0,427.0,283.0,416.0,294.0,377.0,388.0,369.0,49.0,56.0,61.0,63.0,68.0,311.0,319.0
106.0,206.0,149.0,480.0,12.0,194.0,250.0,59.0,473.0,17.0,454.0,253.0,346.0,78.0,232.0,239.0,283.0,299.0,377.0,343.0,432.0,216.0,324.0,347.0,209.0,437.0,211.0,233.0,243.0,228.0,98.0,179.0,18.0,37.0,4.0,467.0,129.0,409.0,466.0,208.0,280.0,205.0,60.0,45.0,241.0,224.0,118.0,372.0,56.0,86.0,382.0,388.0,450.0,413.0,237.0,22.0,76.0,201.0,384.0,355.0,172.0,83.0,261.0,367.0,93.0,11.0,401.0,465.0,403.0,181.0
282.0,379.0,102.0,434.0,446.0,232.0,450.0,403.0,338.0,391.0,350.0,215.0,180.0,210.0,147.0,172.0,392.0,325.0,139.0,337.0,473.0,119.0,201.0,355.0,217.0,183.0,235.0,324.0,413.0,4.0,369.0,376.0,162.0,76.0,28.0,83.0,22.0,112.0,287.0,225.0,194.0,62.0,188.0,398.0,168.0,411.0,400.0,263.0,418.0,332.0,388.0,94.0,187.0,279.0,371.0,149.0,459.0,93.0,45.0,181.0,129.0,106.0,241.0,295.0,207.0,56.0,216.0,233.0,260.0,49.0
228.0,86.0,440.0,349.0,61.0,465.0,328.0,466.0,392.0,195.0,77.0,338.0,93.0,102.0,129.0,47.0,43.0,320.0,467.0,369.0,209.0,22.0,185.0,330.0,367.0,194.0,322.0,279.0,399.0,418.0,354.0,273.0,172.0,216.0,81.0,122.0,426.0,450.0,11.0,355.0,413.0,187.0,4.0,184.0,348.0,45.0,311.0,236.0,56.0,427.0,23.0,206.0,146.0,12.0,274.0,315.0,283.0,181.0,437.0,388.0,233.0,68.0,339.0,480.0,241.0,18.0,438.0,217.0,337.0,49.0
18.0,312.0,418.0,447.0,37.0,452.0,465.0,448.0,392.0,441.0,265.0,4.0,11.0,62.0,376.0,126.0,371.0,473.0,129.0,412.0,263.0,280.0,125.0,205.0,22.0,479.0,466.0,450.0,445.0,416.0,405.0,398.0,388.0,373.0,369.0,361.0,348.0,342.0,330.0,323.0,310.0,299.0,286.0,279.0,261.0,249.0,241.0,236.0,232.0,206.0,203.0,187.0,183.0,181.0,179.0,172.0,165.0,159.0,150.0,135.0,123.0,116.0,113.0,112.0,106.0,94.0,76.0,74.0,59.0,45.0
369.0,256.0,217.0,356.0,305.0,298.0,230.0,5.0,236.0,392.0,172.0,135.0,408.0,357.0,36.0,384.0,71.0,241.0,103.0,466.0,45.0,77.0,11.0,299.0,174.0,129.0,346.0,6.0,306.0,122.0,444.0,183.0,12.0,137.0,167.0,290.0,405.0,450.0,47.0,416.0,22.0,208.0,472.0,184.0,34.0,223.0,425.0,113.0,383.0,203.0,262.0,309.0,117.0,226.0,390.0,437.0,310.0,195.0,99.0,181.0,87.0,413.0,182.0,467.0,289.0,348.0,382.0,388.0,280.0,18.0
409.0,342.0,472.0,466.0,372.0,364.0,274.0,141.0,437.0,384.0,335.0,183.0,383.0,172.0,200.0,241.0,439.0,116.0,316.0,5.0,471.0,469.0,178.0,418.0,480.0,290.0,37.0,423.0,211.0,202.0,403.0,305.0,186.0,280.0,87.0,165.0,357.0,310.0,307.0,444.0,181.0,389.0,45.0,261.0,369.0,395.0,410.0,390.0,413.0,232.0,348.0,391.0,56.0,97.0,346.0,459.0,450.0,324.0,398.0,62.0,129.0,83.0,388.0,106.0,12.0,263.0,405.0,122.0,22.0,85.0
201.0,411.0,12.0,427.0,299.0,181.0,341.0,303.0,261.0,33.0,279.0,415.0,212.0,302.0,372.0,60.0,407.0,345.0,7.0,102.0,474.0,205.0,423.0,187.0,72.0,376.0,263.0,466.0,46.0,412.0,298.0,45.0,338.0,336.0,399.0,437.0,473.0,172.0,11.0,369.0,315.0,388.0,347.0,300.0,278.0,381.0,231.0,280.0,321.0,241.0,85.0,398.0,122.0,396.0,235.0,480.0,204.0,365.0,258.0,257.0,444.0,103.0,316.0,198.0,129.0,272.0,284.0,42.0,405.0,22.0
454.0,219.0,39.0,338.0,111.0,419.0,277.0,4.0,222.0,183.0,227.0,403.0,407.0,367.0,427.0,464.0,389.0,337.0,56.0,233.0,120.0,84.0,167.0,261.0,335.0,60.0,316.0,430.0,129.0,304.0,15.0,239.0,434.0,298.0,299.0,318.0,350.0,465.0,405.0,72.0,372.0,45.0,181.0,115.0,413.0,280.0,212.0,295.0,324.0,388.0,87.0,64.0,228.0,90.0,241.0,37.0,302.0,22.0,51.0,412.0,432.0,274.0,176.0,170.0,281.0,103.0,351.0,110.0,106.0,306.0
372.0,280.0,405.0,421.0,227.0,360.0,22.0,283.0,295.0,304.0,159.0,473.0,480.0,181.0,183.0,129.0,130.0,184.0,193.0,194.0,196.0,465.0,201.0,204.0,206.0,208.0,440.0,442.0,443.0,424.0,427.0,94.0,95.0,102.0,106.0,217.0,228.0,409.0,413.0,418.0,419.0,232.0,233.0,241.0,243.0,377.0,378.0,67.0,71.0,77.0,87.0,388.0,367.0,371.0,257.0,274.0,341.0,355.0,328.0,331.0,45.0,49.0,51.0,52.0,56.0,311.0,314.0,323.0,8.0,14.0
369.0,64.0,315.0,407.0,409.0,472.0,386.0,450.0,43.0,187.0,366.0,466.0,12.0,73.0,39.0,413.0,463.0,265.0,311.0,249.0,437.0,206.0,480.0,356.0,299.0,342.0,405.0,394.0,123.0,22.0,233.0,306.0,293.0,435.0,183.0,129.0,179.0,310.0,277.0,444.0,159.0,45.0,71.0,344.0,298.0,255.0,302.0,181.0,431.0,414.0,3.0,245.0,96.0,116.0,305.0,388.0,384.0,61.0,81.0,376.0,398.0,104.0,65.0,230.0,49.0,279.0,87.0,106.0,241.0,56.0
18.0,194.0,183.0,106.0,337.0,136.0,93.0,280.0,377.0,447.0,364.0,426.0,33.0,427.0,324.0,376.0,12.0,122.0,408.0,360.0,41.0,181.0,146.0,49.0,129.0,43.0,405.0,221.0,4.0,436.0,418.0,248.0,389.0,235.0,22.0,87.0,242.0,315.0,284.0,263.0,71.0,388.0,61.0,52.0,473.0,319.0,431.0,465.0,233.0,472.0,354.0,232.0,450.0,109.0,45.0,321.0,216.0,380.0,283.0,68.0,11.0,325.0,462.0,187.0,159.0,480.0,331.0,23.0,369.0,241.0
301.0,311.0,389.0,219.0,348.0,427.0,403.0,159.0,241.0,356.0,265.0,324.0,233.0,280.0,344.0,56.0,360.0,308.0,183.0,279.0,22.0,12.0,480.0,473.0,463.0,462.0,444.0,434.0,416.0,414.0,407.0,405.0,398.0,388.0,386.0,384.0,367.0,358.0,357.0,350.0,338.0,315.0,299.0,298.0,296.0,274.0,273.0,264.0,261.0,260.0,257.0,255.0,229.0,216.0,215.0,206.0,191.0,181.0,157.0,150.0,106.0,103.0,93.0,77.0,68.0,63.0,61.0,54.0,45.0,39.0
447.0,233.0,396.0,450.0,278.0,165.0,11.0,121.0,323.0,473.0,76.0,311.0,369.0,204.0,308.0,125.0,421.0,212.0,335.0,102.0,45.0,15.0,77.0,179.0,279.0,457.0,416.0,262.0,1.0,384.0,122.0,158.0,442.0,123.0,82.0,74.0,228.0,390.0,26.0,409.0,298.0,80.0,18.0,316.0,472.0,181.0,187.0,304.0,405.0,241.0,42.0,398.0,129.0,454.0,388.0,464.0,67.0,465.0,183.0,263.0,337.0,470.0,113.0,376.0,378.0,22.0,372.0,320.0,280.0,412.0
473.0,420.0,122.0,12.0,332.0,366.0,112.0,81.0,376.0,106.0,226.0,157.0,418.0,96.0,413.0,283.0,338.0,469.0,48.0,425.0,369.0,201.0,211.0,98.0,103.0,388.0,323.0,360.0,387.0,386.0,391.0,105.0,465.0,109.0,232.0,228.0,466.0,445.0,268.0,129.0,400.0,480.0,197.0,45.0,280.0,442.0,301.0,449.0,56.0,11.0,263.0,219.0,137.0,257.0,159.0,89.0,58.0,22.0,142.0,77.0,187.0,97.0,241.0,145.0,183.0,421.0,238.0,231.0,423.0,324.0
337.0,457.0,348.0,263.0,405.0,397.0,16.0,46.0,408.0,232.0,161.0,149.0,1.0,371.0,79.0,472.0,92.0,366.0,78.0,396.0,388.0,170.0,99.0,67.0,187.0,473.0,349.0,465.0,102.0,172.0,49.0,228.0,394.0,89.0,453.0,12.0,362.0,375.0,403.0,23.0,18.0,181.0,409.0,81.0,233.0,467.0,201.0,130.0,440.0,183.0,241.0,182.0,45.0,167.0,90.0,280.0,22.0,345.0,168.0,214.0,355.0,66.0,322.0,413.0,401.0,56.0,378.0,76.0,169.0,369.0
330.0,376.0,18.0,142.0,392.0,183.0,210.0,87.0,465.0,201.0,273.0,455.0,77.0,283.0,369.0,416.0,227.0,45.0,407.0,384.0,342.0,245.0,403.0,437.0,174.0,239.0,355.0,129.0,197.0,250.0,413.0,405.0,393.0,58.0,279.0,7.0,208.0,324.0,102.0,299.0,212.0,233.0,257.0,450.0,338.0,209.0,60.0,6.0,181.0,388.0,398.0,46.0,106.0,22.0,428.0,184.0,2.0,395.0,216.0,132.0,271.0,160.0,38.0,146.0,277.0,157.0,265.0,449.0,9.0,241.0
355.0,56.0,374.0,324.0,335.0,9.0,187.0,423.0,128.0,427.0,470.0,176.0,145.0,372.0,36.0,82.0,388.0,232.0,162.0,148.0,397.0,181.0,473.0,465.0,205.0,392.0,398.0,326.0,201.0,183.0,137.0,349.0,244.0,160.0,152.0,78.0,175.0,77.0,172.0,73.0,122.0,315.0,46.0,132.0,45.0,298.0,241.0,384.0,169.0,280.0,92.0,99.0,343.0,234.0,413.0,361.0,454.0,366.0,129.0,18.0,191.0,480.0,369.0,12.0,158.0,390.0,11.0,41.0,239.0,22.0
163.0,11.0,280.0,55.0,183.0,49.0,144.0,185.0,146.0,413.0,310.0,56.0,307.0,151.0,103.0,283.0,37.0,393.0,334.0,457.0,446.0,19.0,42.0,192.0,181.0,296.0,51.0,13.0,399.0,31.0,395.0,354.0,45.0,4.0,388.0,398.0,117.0,409.0,462.0,194.0,299.0,361.0,102.0,126.0,36.0,347.0,232.0,141.0,72.0,225.0,122.0,129.0,265.0,172.0,406.0,270.0,241.0,142.0,437.0,12.0,471.0,450.0,22.0,186.0,324.0,180.0,69.0,316.0,305.0,403.0
243.0,33.0,71.0,122.0,465.0,280.0,183.0,12.0,418.0,324.0,136.0,266.0,235.0,179.0,473.0,173.0,369.0,45.0,287.0,286.0,152.0,85.0,396.0,304.0,329.0,356.0,372.0,231.0,278.0,208.0,119.0,376.0,148.0,398.0,7.0,299.0,380.0,187.0,241.0,103.0,189.0,270.0,198.0,72.0,403.0,201.0,56.0,181.0,239.0,88.0,405.0,172.0,228.0,129.0,335.0,466.0,468.0,300.0,180.0,227.0,346.0,316.0,310.0,22.0,377.0,326.0,444.0,388.0,42.0,204.0
236.0,435.0,398.0,433.0,416.0,102.0,59.0,233.0,332.0,323.0,437.0,75.0,45.0,148.0,275.0,315.0,356.0,174.0,184.0,195.0,38.0,403.0,357.0,232.0,122.0,18.0,177.0,384.0,22.0,106.0,37.0,1.0,12.0,478.0,472.0,467.0,466.0,452.0,450.0,434.0,428.0,424.0,413.0,409.0,388.0,383.0,369.0,361.0,333.0,322.0,310.0,299.0,296.0,290.0,287.0,280.0,279.0,256.0,241.0,208.0,183.0,181.0,172.0,167.0,150.0,135.0,53.0,48.0,39.0,36.0
402.0,473.0,206.0,474.0,116.0,440.0,280.0,11.0,331.0,78.0,279.0,41.0,480.0,369.0,269.0,81.0,375.0,251.0,352.0,373.0,83.0,343.0,388.0,148.0,4.0,40.0,235.0,378.0,233.0,322.0,405.0,230.0,101.0,208.0,183.0,348.0,299.0,102.0,87.0,168.0,384.0,466.0,129.0,309.0,18.0,187.0,181.0,345.0,122.0,381.0,146.0,45.0,201.0,241.0,397.0,467.0,413.0,408.0,73.0,437.0,57.0,12.0,184.0,396.0,99.0,258.0,22.0,172.0,75.0,46.0
367.0,167.0,116.0,243.0,185.0,101.0,392.0,403.0,296.0,183.0,241.0,103.0,435.0,432.0,388.0,280.0,202.0,417.0,68.0,330.0,62.0,360.0,232.0,436.0,153.0,271.0,120.0,291.0,336.0,114.0,220.0,22.0,445.0,434.0,420.0,411.0,405.0,372.0,362.0,357.0,340.0,309.0,299.0,277.0,261.0,257.0,239.0,233.0,229.0,223.0,198.0,181.0,170.0,150.0,146.0,129.0,127.0,122.0,106.0,99.0,79.0,74.0,61.0,52.0,45.0,37.0,30.0,29.0,25.0,4.0
326.0,50.0,168.0,165.0,216.0,230.0,465.0,45.0,450.0,401.0,244.0,280.0,346.0,228.0,212.0,18.0,32.0,61.0,352.0,467.0,181.0,301.0,384.0,381.0,377.0,306.0,128.0,93.0,307.0,81.0,106.0,208.0,388.0,337.0,4.0,87.0,480.0,278.0,206.0,83.0,109.0,103.0,129.0,23.0,405.0,34.0,324.0,389.0,420.0,176.0,241.0,69.0,418.0,7.0,227.0,231.0,398.0,462.0,380.0,12.0,172.0,437.0,430.0,432.0,22.0,239.0,186.0,336.0,274.0,413.0
298.0,12.0,56.0,24.0,40.0,45.0,46.0,293.0,4.0,140.0,148.0,471.0,472.0,172.0,466.0,117.0,122.0,126.0,129.0,138.0,444.0,446.0,452.0,183.0,186.0,188.0,437.0,201.0,204.0,208.0,212.0,409.0,413.0,416.0,96.0,97.0,418.0,392.0,396.0,398.0,405.0,216.0,225.0,227.0,230.0,376.0,388.0,389.0,361.0,369.0,83.0,371.0,374.0,349.0,351.0,356.0,235.0,239.0,241.0,338.0,316.0,324.0,305.0,65.0,310.0,263.0,274.0,278.0,287.0,22.0
133.0,314.0,451.0,184.0,56.0,233.0,228.0,405.0,324.0,343.0,416.0,87.0,115.0,307.0,413.0,22.0,19.0,18.0,17.0,14.0,12.0,11.0,466.0,465.0,399.0,388.0,384.0,378.0,372.0,369.0,364.0,310.0,303.0,299.0,280.0,276.0,275.0,269.0,241.0,211.0,208.0,204.0,201.0,199.0,192.0,187.0,183.0,181.0,179.0,177.0,172.0,166.0,164.0,156.0,150.0,148.0,146.0,143.0,129.0,122.0,102.0,93.0,76.0,71.0,66.0,63.0,54.0,46.0,45.0,5.0
344.0,122.0,437.0,377.0,37.0,106.0,480.0,56.0,274.0,399.0,456.0,316.0,472.0,465.0,12.0,369.0,413.0,319.0,187.0,324.0,22.0,127.0,392.0,471.0,267.0,361.0,330.0,246.0,33.0,406.0,225.0,71.0,414.0,90.0,46.0,338.0,142.0,160.0,4.0,331.0,93.0,376.0,339.0,119.0,390.0,462.0,51.0,146.0,181.0,216.0,193.0,43.0,204.0,87.0,346.0,388.0,18.0,194.0,233.0,418.0,7.0,221.0,42.0,450.0,185.0,322.0,129.0,111.0,283.0,241.0
372.0,286.0,11.0,217.0,250.0,418.0,234.0,369.0,330.0,50.0,280.0,129.0,82.0,331.0,2.0,22.0,45.0,49.0,329.0,337.0,6.0,9.0,18.0,146.0,149.0,168.0,172.0,181.0,183.0,184.0,193.0,102.0,110.0,130.0,194.0,201.0,208.0,473.0,218.0,228.0,465.0,233.0,241.0,440.0,450.0,453.0,427.0,437.0,249.0,81.0,87.0,94.0,256.0,413.0,419.0,391.0,401.0,403.0,377.0,379.0,388.0,371.0,297.0,343.0,56.0,66.0,78.0,317.0,324.0,326.0
165.0,85.0,50.0,147.0,413.0,361.0,238.0,79.0,308.0,338.0,2.0,233.0,287.0,5.0,479.0,181.0,159.0,305.0,129.0,28.0,94.0,296.0,416.0,70.0,310.0,241.0,96.0,376.0,326.0,348.0,388.0,33.0,235.0,280.0,22.0,292.0,223.0,232.0,377.0,77.0,122.0,222.0,106.0,282.0,183.0,444.0,408.0,189.0,228.0,171.0,117.0,187.0,139.0,285.0,405.0,65.0,369.0,358.0,125.0,469.0,88.0,306.0,204.0,398.0,157.0,380.0,433.0,56.0,213.0,45.0
99.0,241.0,102.0,163.0,383.0,403.0,298.0,105.0,88.0,22.0,18.0,15.0,473.0,467.0,466.0,451.0,434.0,405.0,389.0,388.0,384.0,374.0,369.0,350.0,348.0,340.0,324.0,318.0,299.0,290.0,280.0,272.0,266.0,265.0,261.0,240.0,237.0,231.0,229.0,225.0,199.0,192.0,183.0,181.0,172.0,167.0,161.0,150.0,133.0,129.0,122.0,120.0,116.0,115.0,114.0,106.0,103.0,101.0,83.0,79.0,76.0,72.0,71.0,69.0,68.0,54.0,45.0,36.0,25.0,5.0
183.0,24.0,414.0,216.0,408.0,228.0,122.0,369.0,241.0,280.0,370.0,257.0,227.0,129.0,239.0,306.0,298.0,181.0,357.0,115.0,138.0,266.0,21.0,222.0,89.0,62.0,480.0,388.0,204.0,232.0,467.0,287.0,450.0,364.0,18.0,189.0,422.0,340.0,133.0,403.0,33.0,226.0,437.0,324.0,427.0,299.0,261.0,367.0,201.0,212.0,405.0,398.0,11.0,413.0,45.0,70.0,236.0,360.0,389.0,55.0,56.0,22.0,103.0,462.0,444.0,386.0,356.0,79.0,163.0,380.0
413.0,263.0,232.0,362.0,39.0,174.0,201.0,96.0,471.0,115.0,288.0,106.0,336.0,85.0,416.0,304.0,450.0,66.0,110.0,36.0,241.0,214.0,127.0,466.0,346.0,295.0,224.0,5.0,278.0,302.0,175.0,178.0,298.0,427.0,306.0,348.0,261.0,473.0,42.0,77.0,280.0,228.0,405.0,437.0,294.0,122.0,82.0,64.0,45.0,429.0,48.0,191.0,299.0,388.0,196.0,311.0,22.0,56.0,472.0,476.0,195.0,398.0,409.0,403.0,444.0,296.0,262.0,361.0,183.0,316.0
20.0,254.0,403.0,228.0,357.0,434.0,413.0,92.0,406.0,45.0,263.0,388.0,317.0,350.0,319.0,417.0,241.0,12.0,444.0,183.0,272.0,148.0,466.0,102.0,418.0,257.0,277.0,99.0,475.0,369.0,337.0,219.0,465.0,380.0,188.0,431.0,447.0,342.0,365.0,187.0,396.0,308.0,280.0,98.0,450.0,48.0,247.0,36.0,231.0,358.0,252.0,421.0,22.0,194.0,268.0,143.0,306.0,104.0,480.0,473.0,52.0,325.0,442.0,235.0,129.0,202.0,233.0,261.0,379.0,103.0
24.0,12.0,120.0,280.0,352.0,462.0,293.0,386.0,56.0,429.0,249.0,181.0,157.0,261.0,180.0,405.0,66.0,356.0,371.0,374.0,390.0,174.0,308.0,167.0,228.0,105.0,299.0,403.0,262.0,151.0,444.0,369.0,346.0,224.0,45.0,77.0,310.0,413.0,472.0,46.0,96.0,241.0,450.0,332.0,213.0,132.0,22.0,416.0,388.0,142.0,64.0,345.0,279.0,15.0,316.0,296.0,348.0,160.0,305.0,122.0,148.0,225.0,39.0,288.0,183.0,201.0,359.0,370.0,398.0,409.0
405.0,298.0,466.0,162.0,310.0,295.0,167.0,79.0,37.0,61.0,1.0,415.0,403.0,462.0,480.0,378.0,31.0,76.0,99.0,408.0,140.0,59.0,437.0,392.0,357.0,338.0,345.0,330.0,274.0,146.0,234.0,241.0,22.0,202.0,181.0,454.0,435.0,434.0,427.0,388.0,369.0,364.0,350.0,348.0,343.0,315.0,311.0,309.0,299.0,280.0,263.0,242.0,239.0,233.0,232.0,191.0,185.0,183.0,150.0,129.0,127.0,122.0,106.0,93.0,68.0,66.0,62.0,56.0,45.0,39.0
122.0,150.0,230.0,199.0,315.0,91.0,273.0,77.0,134.0,324.0,172.0,462.0,187.0,261.0,88.0,452.0,479.0,382.0,195.0,376.0,438.0,142.0,146.0,412.0,332.0,205.0,87.0,471.0,63.0,159.0,157.0,201.0,22.0,18.0,11.0,473.0,472.0,466.0,465.0,450.0,448.0,447.0,437.0,416.0,388.0,384.0,372.0,346.0,312.0,311.0,307.0,300.0,299.0,259.0,246.0,241.0,220.0,216.0,215.0,185.0,183.0,181.0,180.0,179.0,129.0,127.0,113.0,61.0,52.0,4.0
204.0,473.0,356.0,323.0,434.0,235.0,148.0,223.0,353.0,438.0,216.0,280.0,305.0,147.0,86.0,372.0,181.0,167.0,134.0,232.0,358.0,403.0,435.0,476.0,258.0,36.0,362.0,4.0,324.0,150.0,93.0,450.0,63.0,174.0,18.0,263.0,426.0,310.0,71.0,471.0,85.0,183.0,348.0,56.0,172.0,472.0,275.0,62.0,259.0,45.0,146.0,202.0,252.0,437.0,52.0,53.0,5.0,388.0,117.0,129.0,466.0,370.0,200.0,22.0,241.0,316.0,88.0,261.0,276.0,122.0
157.0,465.0,235.0,203.0,122.0,434.0,450.0,231.0,77.0,92.0,372.0,398.0,42.0,61.0,261.0,139.0,204.0,408.0,172.0,15.0,45.0,325.0,356.0,12.0,472.0,52.0,194.0,447.0,284.0,330.0,263.0,167.0,28.0,103.0,444.0,83.0,384.0,130.0,201.0,413.0,132.0,241.0,46.0,176.0,416.0,183.0,181.0,326.0,388.0,233.0,405.0,228.0,150.0,321.0,466.0,411.0,360.0,369.0,441.0,335.0,371.0,76.0,280.0,175.0,473.0,129.0,474.0,22.0,187.0,308.0
12.0,234.0,462.0,54.0,232.0,239.0,480.0,324.0,408.0,299.0,233.0,388.0,181.0,56.0,231.0,138.0,62.0,216.0,241.0,371.0,279.0,18.0,129.0,361.0,64.0,2.0,343.0,85.0,445.0,122.0,391.0,277.0,226.0,434.0,148.0,435.0,472.0,255.0,338.0,293.0,30.0,6.0,96.0,211.0,342.0,405.0,298.0,146.0,182.0,71.0,398.0,99.0,22.0,284.0,392.0,214.0,184.0,183.0,263.0,11.0,280.0,105.0,45.0,109.0,415.0,345.0,34.0,369.0,309.0,137.0
18.0,132.0,171.0,477.0,280.0,403.0,111.0,49.0,37.0,121.0,243.0,206.0,389.0,159.0,472.0,358.0,129.0,76.0,107.0,324.0,61.0,377.0,439.0,233.0,62.0,405.0,16.0,190.0,114.0,291.0,68.0,56.0,216.0,45.0,11.0,43.0,315.0,187.0,79.0,22.0,372.0,248.0,259.0,325.0,480.0,274.0,425.0,241.0,478.0,257.0,337.0,158.0,329.0,299.0,386.0,413.0,181.0,102.0,208.0,51.0,194.0,465.0,431.0,427.0,388.0,93.0,228.0,450.0,201.0,131.0
104.0,405.0,25.0,81.0,264.0,288.0,356.0,84.0,409.0,428.0,277.0,249.0,299.0,453.0,435.0,412.0,471.0,132.0,410.0,445.0,391.0,144.0,439.0,93.0,49.0,36.0,70.0,186.0,241.0,19.0,234.0,476.0,172.0,40.0,330.0,261.0,129.0,259.0,237.0,437.0,171.0,102.0,163.0,115.0,346.0,122.0,388.0,239.0,398.0,463.0,306.0,324.0,106.0,431.0,141.0,10.0,181.0,56.0,22.0,395.0,369.0,232.0,216.0,316.0,62.0,159.0,212.0,245.0,45.0,403.0
156.0,306.0,146.0,348.0,244.0,25.0,444.0,172.0,171.0,122.0,114.0,102.0,447.0,87.0,204.0,313.0,109.0,409.0,183.0,480.0,322.0,325.0,130.0,56.0,366.0,181.0,219.0,435.0,284.0,467.0,235.0,68.0,388.0,371.0,65.0,472.0,345.0,78.0,129.0,159.0,269.0,473.0,403.0,203.0,213.0,319.0,398.0,321.0,356.0,233.0,280.0,22.0,42.0,339.0,2.0,169.0,214.0,33.0,81.0,241.0,405.0,148.0,445.0,187.0,162.0,415.0,441.0,343.0,232.0,45.0
466.0,94.0,63.0,181.0,280.0,86.0,425.0,257.0,263.0,201.0,299.0,146.0,277.0,233.0,452.0,71.0,188.0,208.0,174.0,237.0,409.0,358.0,465.0,398.0,316.0,129.0,232.0,392.0,467.0,206.0,241.0,167.0,414.0,62.0,416.0,473.0,472.0,360.0,287.0,52.0,324.0,45.0,323.0,295.0,138.0,348.0,79.0,388.0,459.0,386.0,413.0,426.0,22.0,476.0,29.0,9.0,239.0,284.0,34.0,223.0,379.0,183.0,315.0,247.0,462.0,148.0,364.0,361.0,122.0,261.0
320.0,299.0,435.0,166.0,87.0,233.0,395.0,181.0,56.0,416.0,103.0,424.0,313.0,374.0,308.0,326.0,78.0,278.0,266.0,280.0,212.0,77.0,82.0,187.0,241.0,180.0,361.0,261.0,65.0,411.0,379.0,440.0,129.0,405.0,175.0,304.0,277.0,115.0,355.0,194.0,162.0,227.0,46.0,466.0,20.0,45.0,244.0,398.0,263.0,295.0,201.0,300.0,102.0,413.0,388.0,365.0,337.0,279.0,228.0,330.0,14.0,369.0,22.0,76.0,473.0,459.0,455.0,183.0,94.0,130.0
60.0,329.0,442.0,103.0,87.0,98.0,159.0,83.0,74.0,45.0,355.0,183.0,242.0,323.0,211.0,353.0,228.0,378.0,123.0,193.0,168.0,350.0,337.0,187.0,336.0,261.0,363.0,405.0,185.0,43.0,477.0,217.0,67.0,324.0,56.0,418.0,16.0,19.0,416.0,116.0,52.0,18.0,464.0,367.0,403.0,122.0,11.0,194.0,241.0,410.0,80.0,181.0,304.0,388.0,307.0,341.0,220.0,280.0,384.0,4.0,465.0,412.0,205.0,22.0,237.0,26.0,110.0,390.0,179.0,129.0
