233.0,357.0,103.0,62.0,309.0,405.0,106.0,172.0,22.0,403.0,57.0,200.0,280.0,388.0,395.0,447.0,129.0,241.0,148.0,348.0,84.0,47.0,360.0,19.0,166.0,65.0,443.0,61.0,25.0,261.0,150.0,120.0,311.0,52.0,184.0,12.0,183.0,137.0,306.0,480.0,466.0,369.0,63.0,68.0,299.0,366.0,211.0,324.0,435.0,104.0,36.0,340.0,445.0,279.0,223.0,2.0,116.0,416.0,56.0,71.0,99.0,122.0,181.0,5.0,338.0,268.0,45.0,135.0,434.0,54.0
466.0,48.0,370.0,183.0,360.0,296.0,252.0,478.0,185.0,56.0,250.0,405.0,172.0,443.0,210.0,11.0,187.0,12.0,379.0,416.0,395.0,201.0,406.0,212.0,10.0,337.0,333.0,472.0,87.0,233.0,65.0,184.0,261.0,254.0,273.0,465.0,150.0,208.0,373.0,217.0,206.0,305.0,444.0,398.0,307.0,34.0,129.0,32.0,174.0,467.0,241.0,216.0,277.0,181.0,418.0,4.0,326.0,317.0,18.0,249.0,116.0,22.0,437.0,355.0,413.0,388.0,286.0,348.0,450.0,236.0
98.0,94.0,6.0,411.0,277.0,201.0,106.0,324.0,283.0,311.0,427.0,450.0,466.0,194.0,369.0,211.0,473.0,157.0,145.0,321.0,86.0,39.0,237.0,146.0,280.0,12.0,241.0,388.0,11.0,45.0,296.0,299.0,386.0,63.0,148.0,170.0,360.0,419.0,337.0,122.0,350.0,129.0,58.0,204.0,207.0,56.0,344.0,102.0,232.0,184.0,2.0,233.0,60.0,229.0,167.0,291.0,335.0,208.0,423.0,405.0,367.0,340.0,197.0,342.0,22.0,103.0,261.0,315.0,284.0,480.0
3.0,183.0,11.0,444.0,396.0,12.0,376.0,208.0,181.0,466.0,18.0,233.0,324.0,41.0,250.0,388.0,389.0,392.0,395.0,397.0,369.0,371.0,381.0,355.0,364.0,97.0,348.0,349.0,75.0,405.0,408.0,413.0,117.0,122.0,321.0,322.0,335.0,129.0,139.0,299.0,146.0,275.0,277.0,279.0,280.0,284.0,423.0,263.0,267.0,165.0,166.0,167.0,172.0,241.0,249.0,182.0,184.0,187.0,45.0,46.0,435.0,437.0,441.0,446.0,235.0,201.0,202.0,22.0,472.0,474.0
233.0,369.0,413.0,276.0,398.0,192.0,17.0,455.0,63.0,32.0,326.0,331.0,320.0,368.0,363.0,315.0,87.0,246.0,62.0,99.0,389.0,122.0,436.0,450.0,307.0,277.0,316.0,68.0,471.0,431.0,106.0,76.0,403.0,150.0,34.0,51.0,262.0,172.0,465.0,129.0,261.0,45.0,37.0,318.0,22.0,146.0,61.0,52.0,11.0,364.0,181.0,234.0,195.0,472.0,241.0,299.0,4.0,367.0,174.0,18.0,216.0,437.0,159.0,173.0,313.0,206.0,388.0,426.0,10.0,93.0
19.0,99.0,103.0,310.0,296.0,187.0,232.0,239.0,299.0,77.0,186.0,12.0,149.0,332.0,445.0,472.0,165.0,129.0,282.0,257.0,336.0,437.0,405.0,400.0,367.0,356.0,148.0,94.0,344.0,369.0,49.0,76.0,241.0,413.0,2.0,50.0,61.0,181.0,210.0,326.0,45.0,274.0,209.0,216.0,176.0,444.0,152.0,227.0,392.0,62.0,403.0,233.0,22.0,409.0,56.0,340.0,207.0,432.0,386.0,388.0,324.0,93.0,229.0,213.0,264.0,106.0,195.0,398.0,28.0,330.0
430.0,93.0,235.0,443.0,411.0,223.0,149.0,61.0,420.0,148.0,299.0,434.0,321.0,463.0,452.0,165.0,310.0,62.0,102.0,129.0,272.0,34.0,304.0,405.0,280.0,150.0,350.0,183.0,329.0,63.0,400.0,388.0,215.0,316.0,381.0,229.0,467.0,159.0,403.0,290.0,45.0,379.0,416.0,70.0,340.0,466.0,181.0,122.0,357.0,236.0,232.0,115.0,364.0,52.0,252.0,233.0,103.0,257.0,360.0,479.0,22.0,426.0,417.0,476.0,86.0,370.0,247.0,237.0,206.0,473.0
318.0,172.0,475.0,450.0,438.0,208.0,412.0,118.0,17.0,405.0,280.0,123.0,367.0,159.0,341.0,154.0,466.0,348.0,278.0,289.0,43.0,102.0,122.0,82.0,429.0,374.0,65.0,90.0,464.0,299.0,300.0,259.0,96.0,403.0,171.0,297.0,32.0,129.0,56.0,106.0,437.0,253.0,472.0,22.0,375.0,178.0,333.0,243.0,398.0,155.0,361.0,125.0,181.0,228.0,406.0,306.0,245.0,444.0,241.0,224.0,45.0,323.0,183.0,359.0,316.0,425.0,195.0,37.0,388.0,409.0
109.0,298.0,18.0,22.0,23.0,449.0,450.0,459.0,465.0,466.0,468.0,470.0,471.0,412.0,413.0,416.0,388.0,389.0,392.0,398.0,371.0,378.0,379.0,383.0,366.0,341.0,342.0,330.0,334.0,307.0,311.0,56.0,44.0,45.0,405.0,295.0,299.0,280.0,241.0,66.0,80.0,228.0,235.0,214.0,222.0,200.0,418.0,421.0,422.0,423.0,178.0,181.0,183.0,187.0,164.0,85.0,88.0,147.0,159.0,129.0,137.0,113.0,122.0,124.0,125.0,462.0,435.0,436.0,106.0,479.0
463.0,145.0,306.0,324.0,208.0,310.0,398.0,56.0,330.0,263.0,437.0,87.0,345.0,436.0,148.0,476.0,193.0,232.0,19.0,36.0,142.0,187.0,129.0,291.0,233.0,337.0,240.0,99.0,340.0,472.0,261.0,199.0,299.0,280.0,192.0,146.0,239.0,122.0,103.0,245.0,184.0,342.0,159.0,45.0,241.0,157.0,473.0,52.0,12.0,28.0,183.0,400.0,219.0,126.0,151.0,195.0,326.0,22.0,58.0,388.0,260.0,466.0,271.0,16.0,268.0,229.0,6.0,61.0,392.0,77.0
272.0,427.0,300.0,398.0,11.0,449.0,183.0,18.0,32.0,307.0,251.0,246.0,160.0,69.0,201.0,102.0,309.0,287.0,437.0,72.0,123.0,399.0,120.0,209.0,158.0,388.0,114.0,31.0,38.0,338.0,49.0,37.0,22.0,146.0,54.0,291.0,406.0,225.0,389.0,452.0,94.0,129.0,19.0,357.0,60.0,5.0,154.0,46.0,324.0,270.0,266.0,45.0,115.0,116.0,9.0,184.0,346.0,40.0,106.0,299.0,4.0,305.0,216.0,157.0,142.0,212.0,241.0,344.0,277.0,181.0
25.0,369.0,347.0,148.0,465.0,373.0,56.0,473.0,280.0,20.0,367.0,69.0,336.0,388.0,415.0,32.0,286.0,146.0,95.0,378.0,45.0,380.0,200.0,46.0,324.0,94.0,11.0,5.0,416.0,413.0,405.0,398.0,389.0,429.0,424.0,420.0,377.0,371.0,361.0,358.0,357.0,337.0,304.0,277.0,270.0,265.0,261.0,246.0,241.0,231.0,228.0,226.0,212.0,204.0,201.0,183.0,181.0,172.0,142.0,130.0,120.0,115.0,105.0,103.0,102.0,76.0,71.0,65.0,24.0,22.0
280.0,69.0,55.0,46.0,250.0,444.0,23.0,200.0,117.0,252.0,4.0,128.0,350.0,42.0,263.0,6.0,283.0,45.0,278.0,472.0,208.0,232.0,78.0,258.0,380.0,233.0,450.0,324.0,473.0,344.0,377.0,18.0,134.0,348.0,354.0,204.0,195.0,378.0,12.0,449.0,418.0,181.0,467.0,172.0,61.0,392.0,369.0,88.0,462.0,388.0,413.0,376.0,239.0,381.0,122.0,22.0,468.0,396.0,109.0,119.0,322.0,129.0,136.0,146.0,187.0,241.0,437.0,50.0,235.0,474.0
229.0,311.0,54.0,421.0,248.0,58.0,202.0,306.0,261.0,241.0,31.0,291.0,392.0,309.0,61.0,416.0,45.0,471.0,98.0,299.0,200.0,384.0,181.0,116.0,172.0,74.0,103.0,183.0,435.0,104.0,122.0,187.0,445.0,22.0,231.0,473.0,403.0,252.0,228.0,29.0,337.0,458.0,143.0,301.0,434.0,447.0,348.0,131.0,469.0,52.0,148.0,373.0,48.0,129.0,326.0,99.0,418.0,77.0,219.0,342.0,28.0,63.0,255.0,360.0,388.0,442.0,280.0,264.0,36.0,466.0
185.0,65.0,181.0,187.0,63.0,465.0,239.0,466.0,480.0,306.0,228.0,390.0,343.0,16.0,405.0,150.0,54.0,324.0,309.0,2.0,224.0,251.0,472.0,403.0,467.0,208.0,230.0,413.0,176.0,148.0,5.0,445.0,338.0,76.0,11.0,199.0,183.0,179.0,45.0,129.0,464.0,22.0,146.0,337.0,349.0,83.0,388.0,289.0,172.0,245.0,177.0,25.0,303.0,90.0,241.0,46.0,378.0,184.0,454.0,476.0,102.0,353.0,130.0,211.0,108.0,369.0,75.0,280.0,19.0,87.0
280.0,177.0,92.0,49.0,18.0,393.0,416.0,240.0,45.0,446.0,342.0,106.0,428.0,398.0,347.0,5.0,140.0,13.0,444.0,296.0,186.0,448.0,298.0,388.0,201.0,443.0,437.0,172.0,288.0,75.0,114.0,376.0,181.0,425.0,103.0,21.0,286.0,403.0,22.0,27.0,24.0,241.0,111.0,183.0,141.0,450.0,228.0,310.0,266.0,265.0,299.0,56.0,251.0,395.0,47.0,413.0,380.0,316.0,102.0,200.0,346.0,170.0,83.0,142.0,19.0,457.0,72.0,82.0,89.0,324.0
195.0,462.0,122.0,216.0,355.0,369.0,77.0,277.0,466.0,472.0,413.0,184.0,265.0,291.0,208.0,127.0,207.0,56.0,6.0,411.0,19.0,142.0,315.0,18.0,164.0,46.0,185.0,233.0,214.0,251.0,406.0,357.0,88.0,25.0,138.0,45.0,477.0,9.0,2.0,431.0,427.0,392.0,388.0,367.0,350.0,344.0,299.0,297.0,264.0,263.0,436.0,435.0,245.0,241.0,239.0,199.0,193.0,183.0,178.0,159.0,146.0,129.0,106.0,102.0,87.0,80.0,61.0,461.0,449.0,22.0
24.0,12.0,148.0,403.0,56.0,5.0,367.0,443.0,398.0,467.0,57.0,445.0,257.0,480.0,212.0,299.0,237.0,389.0,206.0,324.0,241.0,204.0,388.0,186.0,82.0,42.0,183.0,122.0,3.0,172.0,131.0,115.0,129.0,444.0,99.0,245.0,280.0,342.0,105.0,40.0,15.0,165.0,274.0,25.0,265.0,187.0,232.0,71.0,396.0,360.0,198.0,381.0,411.0,181.0,235.0,102.0,369.0,473.0,284.0,22.0,261.0,54.0,201.0,357.0,405.0,103.0,45.0,321.0,335.0,231.0
11.0,398.0,280.0,265.0,208.0,216.0,437.0,390.0,38.0,128.0,418.0,171.0,106.0,242.0,4.0,444.0,326.0,256.0,158.0,413.0,465.0,261.0,229.0,15.0,206.0,473.0,356.0,381.0,348.0,63.0,45.0,450.0,5.0,122.0,47.0,129.0,405.0,310.0,344.0,305.0,338.0,340.0,294.0,241.0,301.0,331.0,172.0,101.0,84.0,183.0,215.0,22.0,403.0,123.0,159.0,466.0,395.0,223.0,416.0,32.0,460.0,77.0,18.0,36.0,181.0,12.0,388.0,384.0,463.0,157.0
369.0,129.0,383.0,71.0,207.0,443.0,65.0,260.0,98.0,263.0,231.0,450.0,451.0,464.0,216.0,222.0,388.0,398.0,374.0,367.0,86.0,93.0,337.0,340.0,351.0,62.0,63.0,405.0,407.0,413.0,106.0,107.0,109.0,111.0,322.0,331.0,336.0,311.0,315.0,127.0,289.0,299.0,131.0,133.0,279.0,280.0,432.0,56.0,261.0,165.0,171.0,241.0,177.0,181.0,183.0,184.0,196.0,45.0,437.0,206.0,208.0,225.0,228.0,230.0,232.0,233.0,22.0,466.0,467.0,479.0
135.0,38.0,228.0,324.0,208.0,369.0,108.0,437.0,100.0,279.0,88.0,424.0,113.0,434.0,416.0,307.0,474.0,310.0,280.0,297.0,129.0,139.0,45.0,181.0,289.0,391.0,72.0,85.0,435.0,429.0,450.0,46.0,444.0,423.0,53.0,446.0,263.0,200.0,295.0,114.0,433.0,122.0,448.0,22.0,389.0,159.0,241.0,216.0,183.0,5.0,14.0,383.0,353.0,212.0,258.0,299.0,187.0,177.0,364.0,249.0,150.0,441.0,348.0,106.0,172.0,413.0,472.0,466.0,388.0,166.0
20.0,56.0,106.0,370.0,65.0,61.0,18.0,179.0,11.0,400.0,4.0,200.0,183.0,14.0,76.0,450.0,437.0,88.0,391.0,403.0,426.0,187.0,40.0,313.0,259.0,472.0,142.0,13.0,466.0,316.0,215.0,283.0,411.0,166.0,117.0,232.0,301.0,473.0,388.0,71.0,129.0,148.0,204.0,201.0,261.0,45.0,172.0,63.0,115.0,252.0,418.0,5.0,22.0,465.0,181.0,376.0,90.0,353.0,462.0,471.0,146.0,235.0,122.0,212.0,216.0,52.0,324.0,93.0,241.0,364.0
436.0,20.0,107.0,293.0,398.0,18.0,222.0,9.0,83.0,360.0,19.0,250.0,251.0,30.0,158.0,56.0,147.0,256.0,350.0,142.0,183.0,371.0,459.0,146.0,34.0,394.0,388.0,338.0,465.0,427.0,437.0,206.0,49.0,22.0,212.0,45.0,228.0,95.0,216.0,46.0,285.0,115.0,104.0,4.0,253.0,84.0,246.0,300.0,102.0,201.0,233.0,234.0,266.0,184.0,306.0,254.0,32.0,116.0,181.0,241.0,344.0,81.0,239.0,106.0,307.0,404.0,129.0,60.0,154.0,265.0
204.0,172.0,403.0,181.0,10.0,241.0,356.0,412.0,450.0,443.0,341.0,165.0,416.0,322.0,473.0,369.0,171.0,280.0,376.0,45.0,348.0,96.0,129.0,85.0,42.0,231.0,267.0,106.0,413.0,239.0,200.0,347.0,65.0,148.0,374.0,235.0,395.0,466.0,293.0,359.0,351.0,361.0,29.0,274.0,388.0,122.0,228.0,262.0,12.0,472.0,174.0,371.0,99.0,378.0,409.0,183.0,263.0,335.0,468.0,316.0,429.0,437.0,396.0,444.0,195.0,296.0,352.0,398.0,405.0,22.0
274.0,455.0,74.0,394.0,169.0,376.0,467.0,311.0,14.0,36.0,183.0,187.0,22.0,102.0,344.0,298.0,255.0,445.0,75.0,56.0,115.0,71.0,87.0,72.0,416.0,291.0,405.0,225.0,466.0,106.0,233.0,112.0,389.0,369.0,310.0,258.0,403.0,180.0,184.0,398.0,171.0,135.0,90.0,289.0,96.0,166.0,472.0,361.0,172.0,371.0,330.0,73.0,181.0,464.0,332.0,388.0,407.0,46.0,348.0,123.0,65.0,49.0,428.0,45.0,434.0,338.0,241.0,320.0,424.0,299.0
353.0,444.0,421.0,232.0,417.0,128.0,99.0,69.0,268.0,5.0,384.0,458.0,122.0,309.0,289.0,176.0,110.0,45.0,365.0,181.0,441.0,150.0,98.0,31.0,263.0,139.0,33.0,297.0,241.0,82.0,348.0,11.0,408.0,39.0,108.0,321.0,372.0,18.0,476.0,214.0,223.0,378.0,392.0,53.0,369.0,15.0,341.0,85.0,187.0,454.0,203.0,269.0,182.0,298.0,388.0,183.0,143.0,405.0,208.0,466.0,282.0,103.0,211.0,333.0,472.0,244.0,22.0,76.0,167.0,129.0
159.0,437.0,309.0,141.0,465.0,204.0,172.0,351.0,405.0,476.0,64.0,61.0,380.0,103.0,324.0,34.0,454.0,56.0,200.0,330.0,350.0,299.0,181.0,223.0,307.0,50.0,210.0,70.0,165.0,139.0,436.0,52.0,356.0,235.0,304.0,155.0,213.0,241.0,418.0,284.0,202.0,228.0,428.0,376.0,263.0,261.0,106.0,211.0,280.0,45.0,90.0,388.0,239.0,326.0,122.0,303.0,435.0,233.0,453.0,22.0,306.0,167.0,403.0,129.0,147.0,434.0,336.0,316.0,227.0,176.0
81.0,200.0,183.0,233.0,122.0,27.0,165.0,405.0,297.0,85.0,391.0,33.0,53.0,260.0,299.0,325.0,150.0,19.0,286.0,244.0,296.0,350.0,444.0,376.0,50.0,241.0,421.0,29.0,112.0,369.0,315.0,35.0,171.0,408.0,235.0,104.0,3.0,326.0,406.0,22.0,330.0,56.0,223.0,310.0,106.0,434.0,167.0,445.0,388.0,464.0,45.0,291.0,2.0,177.0,143.0,392.0,348.0,208.0,477.0,232.0,472.0,61.0,129.0,213.0,356.0,187.0,28.0,280.0,139.0,31.0
201.0,330.0,473.0,257.0,374.0,344.0,425.0,51.0,465.0,97.0,311.0,436.0,373.0,106.0,8.0,420.0,419.0,149.0,413.0,346.0,2.0,355.0,210.0,263.0,369.0,318.0,327.0,68.0,324.0,49.0,183.0,388.0,136.0,399.0,342.0,77.0,228.0,418.0,450.0,339.0,337.0,218.0,142.0,232.0,126.0,129.0,81.0,181.0,37.0,102.0,216.0,427.0,187.0,56.0,122.0,412.0,233.0,45.0,480.0,331.0,194.0,354.0,146.0,207.0,204.0,22.0,328.0,377.0,12.0,241.0
450.0,208.0,348.0,466.0,396.0,365.0,56.0,153.0,439.0,135.0,102.0,6.0,181.0,435.0,423.0,367.0,302.0,72.0,187.0,172.0,465.0,133.0,25.0,407.0,462.0,339.0,281.0,39.0,42.0,183.0,103.0,117.0,148.0,389.0,241.0,434.0,68.0,299.0,129.0,258.0,261.0,370.0,146.0,173.0,388.0,248.0,366.0,192.0,263.0,109.0,204.0,272.0,11.0,405.0,280.0,131.0,232.0,66.0,22.0,45.0,211.0,369.0,167.0,415.0,480.0,315.0,335.0,257.0,321.0,122.0
177.0,299.0,355.0,63.0,65.0,265.0,22.0,125.0,328.0,405.0,71.0,187.0,310.0,287.0,189.0,146.0,95.0,2.0,466.0,183.0,208.0,280.0,311.0,348.0,476.0,472.0,385.0,64.0,399.0,383.0,398.0,129.0,330.0,61.0,338.0,369.0,87.0,115.0,388.0,152.0,181.0,437.0,219.0,361.0,336.0,274.0,279.0,413.0,34.0,204.0,427.0,337.0,322.0,106.0,228.0,294.0,45.0,241.0,201.0,46.0,56.0,148.0,277.0,289.0,154.0,356.0,107.0,233.0,184.0,306.0
204.0,462.0,280.0,4.0,251.0,11.0,150.0,24.0,96.0,56.0,347.0,266.0,282.0,59.0,166.0,45.0,228.0,326.0,330.0,114.0,212.0,296.0,236.0,298.0,472.0,18.0,81.0,317.0,437.0,405.0,157.0,106.0,287.0,206.0,205.0,332.0,231.0,473.0,292.0,93.0,89.0,348.0,388.0,356.0,181.0,355.0,200.0,183.0,324.0,208.0,172.0,450.0,227.0,399.0,270.0,22.0,42.0,241.0,310.0,76.0,5.0,416.0,433.0,256.0,398.0,187.0,201.0,413.0,210.0,216.0
370.0,4.0,369.0,237.0,413.0,452.0,241.0,357.0,358.0,102.0,437.0,96.0,466.0,93.0,310.0,232.0,44.0,286.0,172.0,306.0,471.0,106.0,29.0,163.0,462.0,261.0,18.0,425.0,22.0,352.0,119.0,381.0,265.0,56.0,138.0,398.0,148.0,386.0,309.0,209.0,448.0,124.0,151.0,388.0,356.0,152.0,389.0,330.0,295.0,418.0,400.0,183.0,467.0,414.0,181.0,204.0,392.0,252.0,348.0,177.0,225.0,374.0,45.0,299.0,402.0,118.0,216.0,235.0,188.0,79.0
64.0,232.0,446.0,462.0,172.0,93.0,129.0,79.0,348.0,437.0,160.0,186.0,183.0,358.0,159.0,189.0,359.0,413.0,12.0,156.0,418.0,122.0,137.0,395.0,201.0,32.0,62.0,392.0,377.0,429.0,195.0,163.0,241.0,216.0,416.0,148.0,228.0,393.0,45.0,409.0,346.0,463.0,22.0,367.0,174.0,471.0,407.0,56.0,465.0,147.0,324.0,190.0,270.0,405.0,472.0,181.0,388.0,444.0,398.0,131.0,212.0,376.0,316.0,361.0,226.0,403.0,450.0,299.0,386.0,439.0
398.0,174.0,71.0,337.0,4.0,392.0,129.0,403.0,45.0,444.0,232.0,416.0,262.0,310.0,181.0,46.0,167.0,338.0,316.0,236.0,269.0,208.0,171.0,12.0,51.0,18.0,407.0,306.0,462.0,172.0,274.0,206.0,450.0,302.0,220.0,401.0,477.0,466.0,348.0,65.0,233.0,87.0,410.0,195.0,454.0,34.0,26.0,22.0,106.0,241.0,467.0,177.0,48.0,279.0,280.0,285.0,413.0,388.0,333.0,90.0,91.0,383.0,414.0,299.0,230.0,382.0,464.0,472.0,184.0,437.0
5.0,407.0,195.0,372.0,241.0,473.0,65.0,224.0,262.0,418.0,131.0,115.0,420.0,18.0,161.0,203.0,334.0,122.0,247.0,384.0,410.0,129.0,274.0,450.0,79.0,36.0,37.0,435.0,72.0,135.0,279.0,310.0,17.0,389.0,22.0,228.0,466.0,333.0,413.0,148.0,479.0,253.0,150.0,251.0,280.0,76.0,403.0,45.0,369.0,103.0,71.0,208.0,299.0,409.0,192.0,434.0,172.0,90.0,243.0,467.0,348.0,405.0,451.0,261.0,181.0,388.0,167.0,237.0,83.0,357.0
27.0,264.0,122.0,74.0,107.0,441.0,20.0,403.0,79.0,4.0,455.0,181.0,171.0,187.0,154.0,393.0,391.0,280.0,77.0,212.0,311.0,228.0,52.0,49.0,146.0,478.0,350.0,86.0,405.0,282.0,35.0,465.0,16.0,53.0,265.0,437.0,72.0,150.0,248.0,61.0,117.0,279.0,241.0,112.0,427.0,184.0,434.0,100.0,367.0,129.0,466.0,297.0,435.0,392.0,22.0,102.0,232.0,315.0,45.0,257.0,19.0,139.0,208.0,326.0,28.0,31.0,472.0,388.0,40.0,299.0
117.0,204.0,401.0,12.0,18.0,473.0,81.0,361.0,306.0,142.0,452.0,435.0,76.0,342.0,388.0,413.0,20.0,466.0,24.0,310.0,409.0,126.0,471.0,392.0,181.0,316.0,157.0,2.0,241.0,280.0,122.0,96.0,437.0,369.0,298.0,348.0,187.0,228.0,376.0,62.0,233.0,442.0,293.0,59.0,337.0,129.0,286.0,440.0,29.0,403.0,405.0,22.0,398.0,56.0,394.0,184.0,399.0,77.0,31.0,201.0,356.0,183.0,156.0,45.0,408.0,148.0,416.0,232.0,387.0,140.0
472.0,12.0,201.0,228.0,122.0,222.0,172.0,369.0,216.0,235.0,46.0,466.0,94.0,316.0,151.0,237.0,413.0,279.0,204.0,157.0,356.0,473.0,181.0,232.0,307.0,56.0,388.0,437.0,335.0,406.0,265.0,444.0,45.0,106.0,270.0,148.0,346.0,387.0,371.0,278.0,59.0,292.0,212.0,60.0,409.0,298.0,305.0,142.0,77.0,129.0,405.0,366.0,361.0,302.0,277.0,310.0,96.0,183.0,338.0,300.0,324.0,241.0,65.0,376.0,22.0,126.0,140.0,416.0,352.0,398.0
403.0,184.0,36.0,301.0,129.0,405.0,172.0,85.0,44.0,115.0,102.0,312.0,384.0,233.0,398.0,331.0,61.0,4.0,413.0,263.0,299.0,215.0,279.0,280.0,473.0,106.0,181.0,364.0,476.0,315.0,117.0,328.0,274.0,22.0,93.0,295.0,195.0,200.0,5.0,361.0,387.0,338.0,196.0,131.0,438.0,127.0,388.0,472.0,273.0,49.0,306.0,45.0,241.0,359.0,77.0,122.0,228.0,285.0,68.0,53.0,316.0,183.0,63.0,96.0,437.0,427.0,56.0,466.0,107.0,311.0
294.0,413.0,228.0,187.0,261.0,451.0,359.0,84.0,450.0,52.0,370.0,434.0,299.0,122.0,61.0,462.0,233.0,181.0,406.0,138.0,241.0,421.0,466.0,275.0,398.0,22.0,93.0,245.0,45.0,235.0,386.0,49.0,461.0,96.0,117.0,465.0,80.0,4.0,216.0,174.0,66.0,389.0,36.0,400.0,159.0,307.0,476.0,200.0,477.0,248.0,473.0,56.0,337.0,196.0,472.0,336.0,287.0,316.0,303.0,106.0,371.0,129.0,263.0,306.0,330.0,418.0,183.0,188.0,459.0,388.0
129.0,425.0,122.0,125.0,308.0,53.0,261.0,262.0,282.0,135.0,64.0,473.0,99.0,37.0,45.0,279.0,22.0,29.0,450.0,460.0,39.0,12.0,466.0,467.0,472.0,416.0,388.0,398.0,91.0,376.0,378.0,403.0,405.0,407.0,409.0,413.0,106.0,356.0,359.0,361.0,338.0,340.0,346.0,348.0,350.0,150.0,157.0,310.0,61.0,428.0,316.0,299.0,302.0,167.0,181.0,183.0,278.0,280.0,286.0,257.0,270.0,195.0,200.0,241.0,437.0,443.0,444.0,223.0,228.0,1.0
127.0,465.0,194.0,324.0,475.0,275.0,209.0,187.0,227.0,403.0,74.0,392.0,108.0,466.0,217.0,419.0,315.0,117.0,100.0,181.0,369.0,232.0,72.0,86.0,444.0,306.0,408.0,311.0,323.0,159.0,262.0,271.0,208.0,200.0,427.0,18.0,472.0,43.0,102.0,178.0,263.0,405.0,406.0,193.0,299.0,116.0,106.0,85.0,22.0,214.0,122.0,107.0,291.0,228.0,70.0,183.0,165.0,56.0,129.0,146.0,355.0,309.0,241.0,45.0,391.0,280.0,2.0,388.0,312.0,435.0
181.0,39.0,335.0,357.0,196.0,372.0,67.0,4.0,403.0,270.0,49.0,389.0,355.0,82.0,163.0,305.0,374.0,473.0,394.0,341.0,336.0,366.0,279.0,388.0,191.0,106.0,229.0,113.0,472.0,416.0,407.0,11.0,369.0,45.0,450.0,36.0,70.0,60.0,263.0,311.0,216.0,462.0,129.0,387.0,345.0,338.0,198.0,96.0,299.0,42.0,56.0,189.0,405.0,72.0,5.0,241.0,22.0,18.0,80.0,140.0,398.0,170.0,33.0,324.0,280.0,214.0,183.0,456.0,222.0,103.0
448.0,311.0,451.0,309.0,450.0,259.0,424.0,208.0,348.0,18.0,102.0,89.0,467.0,127.0,471.0,265.0,129.0,57.0,74.0,56.0,93.0,350.0,357.0,241.0,216.0,462.0,455.0,159.0,178.0,225.0,386.0,367.0,199.0,315.0,181.0,461.0,405.0,114.0,472.0,437.0,183.0,22.0,271.0,195.0,446.0,35.0,340.0,403.0,449.0,45.0,99.0,287.0,173.0,389.0,288.0,172.0,289.0,153.0,392.0,466.0,414.0,79.0,150.0,170.0,407.0,291.0,434.0,72.0,279.0,388.0
37.0,228.0,455.0,106.0,116.0,405.0,198.0,459.0,324.0,122.0,280.0,465.0,206.0,87.0,363.0,134.0,60.0,263.0,101.0,71.0,283.0,36.0,200.0,45.0,384.0,265.0,201.0,372.0,146.0,480.0,436.0,412.0,444.0,186.0,262.0,423.0,47.0,473.0,180.0,216.0,398.0,466.0,318.0,239.0,411.0,204.0,261.0,335.0,181.0,310.0,4.0,293.0,88.0,416.0,80.0,347.0,126.0,313.0,307.0,371.0,22.0,326.0,183.0,277.0,388.0,404.0,94.0,448.0,241.0,129.0
337.0,61.0,400.0,277.0,294.0,224.0,150.0,36.0,236.0,369.0,390.0,233.0,106.0,413.0,187.0,465.0,340.0,356.0,58.0,307.0,434.0,133.0,257.0,279.0,4.0,324.0,338.0,87.0,161.0,242.0,60.0,81.0,351.0,280.0,276.0,360.0,418.0,135.0,405.0,344.0,129.0,252.0,176.0,77.0,388.0,12.0,348.0,184.0,261.0,128.0,102.0,183.0,268.0,273.0,416.0,63.0,22.0,480.0,181.0,227.0,342.0,246.0,424.0,98.0,466.0,467.0,241.0,157.0,384.0,473.0
348.0,201.0,450.0,413.0,167.0,12.0,87.0,56.0,306.0,122.0,299.0,361.0,184.0,129.0,435.0,472.0,474.0,467.0,106.0,24.0,149.0,398.0,385.0,326.0,380.0,270.0,291.0,82.0,172.0,284.0,21.0,359.0,335.0,405.0,45.0,187.0,342.0,388.0,26.0,114.0,416.0,434.0,42.0,183.0,97.0,280.0,403.0,90.0,376.0,39.0,51.0,289.0,437.0,296.0,443.0,293.0,316.0,473.0,181.0,465.0,22.0,396.0,324.0,338.0,241.0,52.0,233.0,336.0,61.0,64.0
369.0,468.0,176.0,472.0,376.0,220.0,45.0,422.0,148.0,377.0,177.0,263.0,404.0,289.0,100.0,385.0,353.0,187.0,107.0,406.0,93.0,335.0,71.0,372.0,389.0,469.0,277.0,227.0,46.0,18.0,306.0,473.0,398.0,124.0,208.0,321.0,444.0,56.0,87.0,22.0,280.0,65.0,172.0,454.0,201.0,269.0,102.0,249.0,405.0,159.0,281.0,205.0,241.0,228.0,129.0,4.0,295.0,11.0,181.0,373.0,326.0,465.0,119.0,307.0,388.0,204.0,155.0,179.0,418.0,44.0
281.0,204.0,172.0,93.0,324.0,232.0,233.0,266.0,444.0,316.0,379.0,447.0,283.0,231.0,280.0,377.0,413.0,116.0,85.0,380.0,212.0,241.0,469.0,170.0,95.0,391.0,103.0,420.0,466.0,429.0,129.0,409.0,473.0,181.0,122.0,56.0,378.0,263.0,102.0,336.0,165.0,326.0,106.0,465.0,76.0,388.0,194.0,201.0,179.0,341.0,371.0,17.0,159.0,20.0,70.0,183.0,210.0,398.0,261.0,8.0,372.0,405.0,45.0,412.0,337.0,24.0,22.0,67.0,227.0,228.0
